Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14312000,16149000,18786000
Total Cash,14312000,16149000,18786000
Net Receivables,34183000,34408000,30464000
Inventory,38881000,35117000,33269000
Other Current Assets,6938000,6162000,4326000
Total Current Assets,94314000,93225000,88023000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,157164000,155804000,150357000
Accumulated Depreciation,-100881000,-97243000,-92842000
Net property plant and equipment,56283000,58562000,57515000
Other long-term assets,1129000,1185000,992000
Total non-current assets,91895000,97531000,89108000
Total Assets,186214000,190760000,177134000
Liabilities,,,
Current Liabilities,,,
Current Debt,26360000,25297000,23866000
Accounts Payable,15488000,15380000,12770000
Other Current Liabilities,7754000,9137000,8538000
Total Current Liabilities,52945000,52736000,48034000
Non-current liabilities,,,
Long Term Debt,22012000,24623000,28935000
Deferred taxes liabilities,4408000,6477000,4865000
Other long-term liabilities,868000,866000,894000
Total non-current liabilities,35873000,39622000,41889000
Total Liabilities,88818000,92358000,89923000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,66680000,62994000,56980000
Total stockholders' equity,95976000,96873000,85693000
Total liabilities and stockholders' equity,186214000,190760000,177134000
