Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-56480,-56480,-36894,-43637,-39103
Depreciation & amortization,2052,2052,992,1065,1245
Stock based compensation,9108,9108,5413,4024,2454
Change in working capital,1783,1783,1295,164,1433
Other working capital,-44550,-44550,-28805,-35072,-36760
Other non-cash items,-402,-402,792,3175,-470
Net cash provided by operating activites,-43970,-43970,-28493,-34951,-34221
Investments in property plant and equipment,-580,-580,-312,-121,-2539
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-580,-580,-312,-121,-2539
Debt repayment,-1261,-1261,0,0,-15
Common stock issued,48550,48550,84191,25685,0
Other financing activites,-,-,-,0,-15
Net cash used privided by (used for) financing activities,50199,50199,86457,26640,357
Net change in cash,5649,5649,57652,-8432,-36403
Cash at beginning of period,105580,105580,48099,59200,94865
Cash at end of period,111950,111950,105580,48099,59200
Operating Cash Flow,-43970,-43970,-28493,-34951,-34221
Capital Expenditure,-580,-580,-312,-121,-2539
Free Cash Flow,-44550,-44550,-28805,-35072,-36760
