Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,211700,211700,627400,810700,182100
Depreciation & amortization,593100,593100,508700,481900,364100
Deferred income taxes,11200,11200,69200,-348300,-38100
Stock based compensation,79400,79400,78300,69800,56100
Change in working capital,-266700,-266700,-125400,-94000,23100
Accounts receivable,4700,-,-,-,-
Inventory,34600,34600,-185200,-126900,-7900
Accounts Payable,-79900,-79900,44800,51800,42400
Other working capital,60100,60100,759400,698500,368300
Other non-cash items,56900,56900,52300,96200,33400
Net cash provided by operating activites,694700,694700,1274200,1094200,581200
Investments in property plant and equipment,-634600,-634600,-514800,-395700,-212900
Acquisitions net,-888000,-888000,-95500,-800,-2284000
Purchases of investments,-,-,-,-1600,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,12400,-700,-42100
Net cash used for investing activites,-1510900,-1510900,-548900,-364500,-2434600
Debt repayment,-,-595200,-302000,-1840300,-328700
Common stock repurchased,-139000,-139000,-315300,-25000,0
Other financing activites,-75400,-75400,-33800,-178600,-23400
Net cash used privided by (used for) financing activities,623100,623100,-605100,-810900,2264700
Net change in cash,-192900,-192900,120500,-78900,410500
Cash at beginning of period,1087100,1087100,966600,1028100,617600
Cash at end of period,894200,894200,1087100,949200,1028100
Operating Cash Flow,694700,694700,1274200,1094200,581200
Capital Expenditure,-634600,-634600,-514800,-395700,-212900
Free Cash Flow,60100,60100,759400,698500,368300
