Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6806,-15582,-39964,-18033
Depreciation & amortization,-,4750,4840,5144
Stock based compensation,-,8780,0,8793
Change in working capital,-,-9842,-6414,781
Inventory,-,-29,-6,-18
Other working capital,-19254,-17470,-25304,-3969
Other non-cash items,-,-406,-1552,-1543
Net cash provided by operating activites,-17362,-15578,-22569,-2637
Investments in property plant and equipment,-,-1892,-2735,-1332
Other investing activites,-,-10,-11,-10
Net cash used for investing activites,1456,-1693,-2651,2330
Net change in cash,-27059,26430,-10951,-711
Cash at beginning of period,98422,44313,54746,55744
Cash at end of period,71363,70759,44313,54746
Operating Cash Flow,-17362,-15578,-22569,-2637
Capital Expenditure,-,-1892,-2735,-1332
Free Cash Flow,-19254,-17470,-25304,-3969
