Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,83785,679887,581128
Total Cash,83785,679887,581128
Net Receivables,33279,21737,199
Inventory,2191142,1717319,148552
Other Current Assets,73870,138583,22666
Total Current Assets,2503572,2631060,1743716
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69254,57863,-
Net property plant and equipment,69256,57864,55774
Intangible Assets,-,-,947
Other long-term assets,856,8053,130
Total non-current assets,91034,75217,66996
Total Assets,2594608,2706277,1810712
Liabilities,,,
Current Liabilities,,,
Current Debt,-,158000,-
Accounts Payable,9838,10187,31925
Other Current Liabilities,35396,40066,26652
Total Current Liabilities,83557,273358,123462
Non-current liabilities,,,
Long Term Debt,-,0,-
Other long-term liabilities,-,1,1
Total non-current liabilities,-2,1,331001
Total Liabilities,83555,273359,454463
Stockholders' Equity,,,
Common Stock,0,0,1572676
Retained Earnings,-34151,18139,-1808422
Total stockholders' equity,2511053,2432919,1356249
Total liabilities and stockholders' equity,2594608,2706277,1810712
