Breakdown,12/31/2019,12/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10838308,14288802,11942599
Other Short Term Investments,-,-,1000000
Total Cash,10838308,14288802,12942599
Net Receivables,5233552,5227130,767518
Inventory,499482,541389,424506
Other Current Assets,177290,201228,244556
Total Current Assets,17537272,21000524,20334101
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,38693891,41522516,-
Net property plant and equipment,38693893,41522519,25000306
Intangible Assets,-,181359,293878
Other long-term assets,456801,56918,701467
Total non-current assets,39390649,41799209,25996541
Total Assets,56927924,62799735,46330642
Liabilities,,,
Current Liabilities,,,
Current Debt,2346920,2907722,828000
Accounts Payable,334164,551972,1505604
Other Current Liabilities,864164,915733,1006390
Total Current Liabilities,6651810,10381263,5721603
Non-current liabilities,,,
Long Term Debt,18975408,20407043,11632239
Deferred taxes liabilities,217980,105479,173246
Other long-term liabilities,117623,148042,265514
Total non-current liabilities,20026065,21504417,13340117
Total Liabilities,26677875,31885680,19061720
Stockholders' Equity,,,
Common Stock,11823312,11823312,11823312
Retained Earnings,3281286,3524719,-1570207
Total stockholders' equity,22911258,23218786,22014446
Total liabilities and stockholders' equity,56927924,62799735,46330642
