Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,14411,14411,16119,15117,13479
Other working capital,16421,16421,13412,9090,8307
Net cash provided by operating activites,-,-,-,10641,11223
Investments in property plant and equipment,-659.542,-659.542,-1100,-1550,-2916
Acquisitions net,-,-,-,0,0
Purchases of investments,-34664,-34664,-67280,-59868,-43730
Sales/Maturities of investments,-,-,-,5,5227
Other investing activites,7.5,7.5,-7.501,245,105
Net cash used for investing activites,-35316,-35316,-68388,-61168,-35053
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-8136,-8136,-8756,-9756,-9181
Other financing activites,-,-,-700,0,0
Net cash used privided by (used for) financing activities,20511,20511,54607,42220,21390
Net change in cash,2275,2275,730.721,-8307,-2439
Cash at beginning of period,9799,9799,9069,17376,19815
Cash at end of period,12074,12074,9799,9069,17376
Operating Cash Flow,-,-,-,10641,11223
Capital Expenditure,-659.542,-659.542,-1100,-1550,-2916
Free Cash Flow,16421,16421,13412,9090,8307
