Attribute,Value
Market Cap (intraday) 5,13.69B
Enterprise Value 3,99.01B
Trailing P/E,11.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,9.73
Enterprise Value/EBITDA 6,16.25
Beta (5Y Monthly),1.52
52-Week Change 3,-16.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.22
52 Week Low 3,11.00
50-Day Moving Average 3,19.75
200-Day Moving Average 3,24.59
Avg Vol (3 month) 3,38.52k
Avg Vol (10 day) 3,55.47k
Shares Outstanding 5,
Float,352.68M
% Held by Insiders 1,0.00%
% Held by Institutions 1,37.27%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.62
Forward Annual Dividend Yield 4,7.80%
Trailing Annual Dividend Rate 3,1.32
Trailing Annual Dividend Yield 3,6.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.69%
Operating Margin (ttm),56.66%
Return on Assets (ttm),3.08%
Return on Equity (ttm),6.89%
Revenue (ttm),10.17B
Revenue Per Share (ttm),20.29
Quarterly Revenue Growth (yoy),35.20%
Gross Profit (ttm),7.06B
EBITDA,6.1B
Net Income Avi to Common (ttm),949M
Diluted EPS (ttm),1.88
Quarterly Earnings Growth (yoy),100.90%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),3.27
Total Debt (mrq),59.59B
Total Debt/Equity (mrq),132.61
Current Ratio (mrq),0.26
Book Value Per Share (mrq),30.17
Operating Cash Flow (ttm),624M
Levered Free Cash Flow (ttm),4.33B
