Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,2.36B
Trailing P/E,125.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.73
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,3.86
Enterprise Value/EBITDA 6,27.97
Beta (5Y Monthly),0.14
52-Week Change 3,-22.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.650
52 Week Low 3,0.395
50-Day Moving Average 3,0.447
200-Day Moving Average 3,0.514
Avg Vol (3 month) 3,8.48M
Avg Vol (10 day) 3,13.63M
Shares Outstanding 5,3.83B
Float,2.75B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 31, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.84%
Operating Margin (ttm),11.48%
Return on Assets (ttm),1.97%
Return on Equity (ttm),1.51%
Revenue (ttm),610.61M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),164.70%
Gross Profit (ttm),191.58M
EBITDA,84.28M
Net Income Avi to Common (ttm),11.24M
Diluted EPS (ttm),0.004
Quarterly Earnings Growth (yoy),
Total Cash (mrq),480.32M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),944.49M
Total Debt/Equity (mrq),72.28
Current Ratio (mrq),1.07
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
