Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,148768000,140123000,137578000,127599000
Cost of Revenue,130282000,121456000,119368000,111103000
Gross Profit,18485000,18667000,18209000,16495000
Selling General and Administrative,-,-,-,803000
Total Operating Expenses,15060000,15023000,14498000,6543000
Operating Income or Loss,3425000,3644000,3711000,9953000
Interest Expense,54000,45000,33000,42000
Income Before Tax,3274000,3544000,4478000,1976000
Income Tax Expense,942000,1071000,1219000,73000
Income from Continuing Operations,2332000,2473000,3259000,1903000
Net Income,2333000,2473000,3259000,1903000
Net Income available to common shareholders,2333000,2473000,3259000,1903000
Basic EPS,-,118.63,154.89,87.22
Diluted EPS,-,118.63,154.89,87.22
Basic Average Shares,-,20853,21044,21826
Diluted Average Shares,-,20853,21044,21826
