Attribute,Value
Market Cap (intraday) 5,42.55M
Enterprise Value 3,12.16M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.70
Beta (5Y Monthly),6.66
52-Week Change 3,-21.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.15
52 Week Low 3,4.30
50-Day Moving Average 3,5.99
200-Day Moving Average 3,7.15
Avg Vol (3 month) 3,263.73k
Avg Vol (10 day) 3,117.88k
Shares Outstanding 5,7.19M
Float,6.51M
% Held by Insiders 1,8.29%
% Held by Institutions 1,12.76%
"Shares Short (Mar 30, 2020) 4",96.24k
"Short Ratio (Mar 30, 2020) 4",0.55
"Short % of Float (Mar 30, 2020) 4",1.43%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.34%
"Shares Short (prior month Feb 27, 2020) 4",142.66k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Sep 04, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-20.94%
Return on Equity (ttm),-44.10%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-7.16M
Net Income Avi to Common (ttm),-7.25M
Diluted EPS (ttm),-1.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.29M
Total Cash Per Share (mrq),4.41
Total Debt (mrq),903k
Total Debt/Equity (mrq),2.86
Current Ratio (mrq),7.45
Book Value Per Share (mrq),4.39
Operating Cash Flow (ttm),-6.45M
Levered Free Cash Flow (ttm),-7.38M
