Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,2928632,5336331,6143222,5968466
Depreciation & amortization,-,1565451,1588494,1638103
Stock based compensation,-,-,11276,18004
Change in working capital,-,1300227,451542,-455992
Accounts receivable,-,-469339,-116580,-1500835
Inventory,-,-1523277,-438125,-1981285
Accounts Payable,-,2767557,1003653,1683282
Other working capital,1265226,5472429,5863755,6280294
Other non-cash items,-5091560,-421091,-251120,-105722
Net cash provided by operating activites,2666376,6659434,7060818,7181770
Investments in property plant and equipment,-1401150,-1187005,-1197063,-901476
Acquisitions net,-,-,-,0
Purchases of investments,-7714219,-6200000,-2500000,0
Sales/Maturities of investments,6209256,4016540,500000,-
Other investing activites,-,-6529,76000,18000
Net cash used for investing activites,-1565503,-1928369,-2400702,-189895
Debt repayment,-4071475,-2646157,-2059422,-4113000
Dividends Paid,-,-3275656,-2697188,-1084814
Other financing activites,-,-159257,-6900,-28775
Net cash used privided by (used for) financing activities,-3767729,-3507209,-2589783,-2637157
Net change in cash,-2666856,1223856,2070333,4354718
Cash at beginning of period,12612063,7504266,5440623,1077430
Cash at end of period,9945207,8741893,7504266,5440623
Operating Cash Flow,2666376,6659434,7060818,7181770
Capital Expenditure,-1401150,-1187005,-1197063,-901476
Free Cash Flow,1265226,5472429,5863755,6280294
