Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,32498000,32498000,34785000,26194000
Cost of Revenue,2185000,2185000,1909000,1366000
Gross Profit,30313000,30313000,32876000,24828000
Selling General and Administrative,3364000,3364000,2964000,2350000
Total Operating Expenses,20548000,20548000,21061000,15811000
Operating Income or Loss,9765000,9765000,11815000,9017000
Income Before Tax,9528000,9528000,12201000,9309000
Income Tax Expense,3264000,3264000,4266000,3150000
Income from Continuing Operations,6264000,6264000,7935000,6159000
Net Income,6074000,6074000,7720000,6159000
Net Income available to common shareholders,6074000,6074000,7720000,6159000
Basic EPS,-,-,64.46,52.31
Diluted EPS,-,-,63.68,51.03
Basic Average Shares,-,-,119755,117755
Diluted Average Shares,-,-,121231,120694
