Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Net Income,4320,3857,5176,3928,0
Other working capital,2178,1472,2903,3402,0
Net cash provided by operating activites,-,-,-,-,0
Investments in property plant and equipment,-2323,-2275,-2058,-1340,-
Acquisitions net,-18662,-6605,-3731,-5084,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Net cash used for investing activites,-21135,-8796,-5695,-6291,0
Debt repayment,-,-1000,-500,-12418,0
Common stock issued,-,1649,-,17100,0
Common stock repurchased,-,-209.34,-7.13,-614.47,-
Dividends Paid,-2541,-3024,-3697,-2423,0
Other financing activites,-278.971,-238.968,-41.858,-,-
Net cash used privided by (used for) financing activities,15804,3777,-846.247,6664,-
Net change in cash,-829.34,-1271,-1580,5114,-
Cash at beginning of period,-68.432,1971,3552,-1562,0
Cash at end of period,-897.772,695.983,1971,3552,0
Operating Cash Flow,-,-,-,-,0
Capital Expenditure,-2323,-2275,-2058,-1340,-
Free Cash Flow,2178,1472,2903,3402,0
