Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,144704000,145912000,144338000,130495000,121852000
Cost of Revenue,71889000,71916000,70385000,65670000,60807000
Gross Profit,72814000,73996000,73952000,64825000,61044000
Research Development,-,13071000,12830000,11776000,11873000
Selling General and Administrative,6768000,6947000,6534000,5757000,5527000
Total Operating Expenses,48408000,48587000,46683000,41971000,40495000
Operating Income or Loss,24406000,25409000,27269000,22854000,20549000
Interest Expense,55000,55000,65000,121000,97000
Income Before Tax,25199000,26220000,27577000,23570000,20080000
Income Tax Expense,6131000,6233000,6287000,5728000,5612000
Income from Continuing Operations,19068000,19987000,21290000,17842000,14468000
Net Income,18996000,19918000,21222000,17777000,14419000
Net Income available to common shareholders,18996000,19918000,21222000,17777000,14419000
Basic EPS,-,128.67,136.50,113.00,90.23
Diluted EPS,-,128.67,136.50,113.00,90.23
Basic Average Shares,-,154797,155473,157316,159812
Diluted Average Shares,-,154797,155473,157316,159812
