Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,2428405,2350351,2230102,2111001,2039575
Cost of Revenue,1311009,1269697,1187063,1121848,1091998
Gross Profit,1117396,1080654,1043039,989153,947577
Selling General and Administrative,991227,959796,934200,904880,883434
Total Operating Expenses,972924,945263,922313,894429,870660
Operating Income or Loss,144472,135391,120726,94724,76917
Interest Expense,11821,826,827,1004,1935
Income Before Tax,141497,143495,122757,97246,74798
Income Tax Expense,20930,25224,21765,20750,20642
Income from Continuing Operations,120567,118271,100992,76496,54156
Net Income,118356,119052,104845,87492,66492
Net Income available to common shareholders,118356,119052,104845,87492,66492
Basic EPS,-,0.17,0.15,0.12,0.09
Diluted EPS,-,0.17,0.15,0.12,0.09
Basic Average Shares,-,716708,716704,716060,719414
Diluted Average Shares,-,721262,719454,717893,720343
