Attribute,Value
Market Cap (intraday) 5,353.89M
Enterprise Value 3,1.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,5.34
Enterprise Value/EBITDA 6,-22.84
Beta (5Y Monthly),2.58
52-Week Change 3,-69.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.150
52 Week Low 3,0.030
50-Day Moving Average 3,0.039
200-Day Moving Average 3,0.057
Avg Vol (3 month) 3,3.83M
Avg Vol (10 day) 3,130.73k
Shares Outstanding 5,9.07B
Float,6.47B
% Held by Insiders 1,28.65%
% Held by Institutions 1,0.03%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Jun 15, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-52.06%
Operating Margin (ttm),-24.49%
Return on Assets (ttm),-2.05%
Return on Equity (ttm),-15.36%
Revenue (ttm),347.39M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),-52.60%
Gross Profit (ttm),-10.45M
EBITDA,-81.18M
Net Income Avi to Common (ttm),-180.85M
Diluted EPS (ttm),-0.120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.91M
Total Cash Per Share (mrq),0
Total Debt (mrq),998.93M
Total Debt/Equity (mrq),95.47
Current Ratio (mrq),0.20
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),387.72M
Levered Free Cash Flow (ttm),236.45M
