Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2099435,2049949,1877155,1540666
Cost of Revenue,1469236,1299639,1097904,907354
Gross Profit,630199,750310,779251,633312
Research Development,68255,56298,-,-
Selling General and Administrative,130706,118520,312338,248070
Total Operating Expenses,353518,318094,308705,231649
Operating Income or Loss,276681,432216,470546,401663
Interest Expense,2070,62,260,628
Income Before Tax,292164,471635,510128,411428
Income Tax Expense,44205,76811,118858,113087
Income from Continuing Operations,247959,394824,391270,298341
Net Income,247962,394824,391270,298341
Net Income available to common shareholders,247962,394824,391270,298341
Basic EPS,-,0.39,0.44,0.30
Diluted EPS,-,0.39,0.44,0.30
Basic Average Shares,-,1006133,880205,1000000
Diluted Average Shares,-,1006133,880205,1000000
