Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40124,40124,38816,34571,29376
Operating Income or Loss,-,-,-,-,2430
Interest Expense,12358,12358,9490,6783,5936
Income Before Tax,-6049,-6049,3798,-2963,2430
Income Tax Expense,-924,-924,1121,1424,1005
Income from Continuing Operations,-5125,-5125,2677,-4387,1425
Net Income,-5125,-5125,2677,-4387,1425
Net Income available to common shareholders,-5125,-5125,2677,-4387,1425
Basic EPS,-,-,0.15,-0.16,0.17
Diluted EPS,-,-,0.15,-0.16,0.17
Basic Average Shares,-,-,17847,18463,8308
Diluted Average Shares,-,-,17847,18463,8308
