Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7827,32820,42606,885
Other Short Term Investments,42,71,129,261
Total Cash,7869,32891,42735,1146
Net Receivables,17716,4498,12113,15082
Inventory,21330,10822,13674,6195
Other Current Assets,56,1060,-,-
Total Current Assets,64230,67651,90872,37441
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,352016,289005,220944,200370
Accumulated Depreciation,-44201,-31629,-21486,-8990
Net property plant and equipment,307815,257376,199458,191380
Goodwill,-,-,0,0
Intangible Assets,63085,71951,73700,59715
Total non-current assets,379077,337503,283500,263497
Total Assets,443307,405154,374372,300938
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,52395,53098,64234,49309
Total Current Liabilities,60632,59216,68735,62823
Non-current liabilities,,,,
Other long-term liabilities,53000,53000,52983,44346
Total non-current liabilities,65219,59564,58784,49553
Total Liabilities,125851,118780,127519,112376
Stockholders' Equity,,,,
Common Stock,13372,13372,13192,11632
Retained Earnings,-30669,-58308,-86527,-105975
Total stockholders' equity,319858,282174,242379,188562
Total liabilities and stockholders' equity,443307,405154,374372,300938
