Attribute,Value
Market Cap (intraday) 5,80.06B
Enterprise Value 3,50.33B
Trailing P/E,20.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),1.13
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,4.57
Beta (5Y Monthly),0.64
52-Week Change 3,0.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2500.00
52 Week Low 3,1562.00
50-Day Moving Average 3,1927.38
200-Day Moving Average 3,2187.06
Avg Vol (3 month) 3,30.82k
Avg Vol (10 day) 3,18.85k
Shares Outstanding 5,36.31M
Float,10.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,96
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,2.19%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,34.49%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.08%
Operating Margin (ttm),2.63%
Return on Assets (ttm),4.62%
Return on Equity (ttm),4.55%
Revenue (ttm),271.52B
Revenue Per Share (ttm),10037.88
Quarterly Revenue Growth (yoy),47.60%
Gross Profit (ttm),75.71B
EBITDA,11.01B
Net Income Avi to Common (ttm),2.94B
Diluted EPS (ttm),108.42
Quarterly Earnings Growth (yoy),4.20%
Total Cash (mrq),30.52B
Total Cash Per Share (mrq),840.63
Total Debt (mrq),2.92B
Total Debt/Equity (mrq),4.14
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1945.01
Operating Cash Flow (ttm),4.62B
Levered Free Cash Flow (ttm),14.6B
