Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,258309,205995,486882
Other Short Term Investments,139942,347834,-
Total Cash,398251,553829,486882
Net Receivables,441801,328330,42744
Inventory,345568,308781,164231
Other Current Assets,-,-,42448
Total Current Assets,2363496,1666681,1151528
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3144938,3555480,2993002
Accumulated Depreciation,-408120,-981855,-660697
Net property plant and equipment,2736818,2573625,2332305
Goodwill,220041,220041,26037
Intangible Assets,212207,229835,59718
Other long-term assets,1789034,1595699,1856
Total non-current assets,4211197,4119919,2536994
Total Assets,6574693,5786600,3688522
Liabilities,,,
Current Liabilities,,,
Current Debt,753522,89827,49500
Accounts Payable,339757,397936,128378
Other Current Liabilities,-,-,271882
Total Current Liabilities,2242008,1651788,891671
Non-current liabilities,,,
Long Term Debt,802694,566902,342039
Deferred taxes liabilities,49696,42502,6206
Other long-term liabilities,-,-,0
Total non-current liabilities,1021879,1054010,573205
Total Liabilities,3263887,2705798,1464876
Stockholders' Equity,,,
Common Stock,17284,16554,13757
Retained Earnings,800882,775651,575954
Total stockholders' equity,3141705,2933011,2219284
Total liabilities and stockholders' equity,6574693,5786600,3688522
