Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,180609,122172,240097,92038
Cost of Revenue,86845,96360,96212,-
Gross Profit,93764,25812,143885,-
Selling General and Administrative,22133,24668,24857,12173
Total Operating Expenses,79207,139897,216193,215171
Operating Income or Loss,14557,-114085,-72308,-123133
Interest Expense,154737,146479,117878,119491
Income Before Tax,-176084,-196748,4092,-167186
Income Tax Expense,4924,5000,3000,-263
Income from Continuing Operations,-181008,-201748,1092,-166923
Net Income,-181008,-201748,1092,-166923
Net Income available to common shareholders,-181008,-201748,1092,-166923
Basic EPS,-,-0.07,0.00,-0.06
Diluted EPS,-,-0.07,0.00,-0.06
Basic Average Shares,-,2765263,2598195,2598195
Diluted Average Shares,-,2765263,2598195,2598195
