Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2598020,2136039,2733435,3299148
Other Short Term Investments,144936,-,-,-
Total Cash,2742956,2136039,2733435,3299148
Net Receivables,232507,181599,212675,384508
Inventory,3218227,3066919,1706979,1913244
Other Current Assets,-,-,-,1253484
Total Current Assets,8115601,6937701,5973510,7407402
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6337568,5071758,4186778,3780639
Accumulated Depreciation,-1406419,-1280793,-1145216,-1012093
Net property plant and equipment,4931149,3790965,3041562,2768546
Goodwill,82440,82440,82440,123440
Intangible Assets,115259,101665,174876,190973
Total non-current assets,26497776,25112118,23269238,20994349
Total Assets,34613377,32049819,29242748,28401751
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1477420,567031,2716835,661876
Accounts Payable,977867,261917,281980,144303
Total Current Liabilities,5100557,3311059,4968225,3175552
Non-current liabilities,,,,
Long Term Debt,8587901,7631979,3808494,5818052
Deferred taxes liabilities,3351747,3318953,3104284,2808906
Deferred revenues,147876,142880,138875,124389
Other long-term liabilities,-,-,-,124389
Total non-current liabilities,12087524,11093812,7051653,8961415
Total Liabilities,17188081,14404871,12019878,12136967
Stockholders' Equity,,,,
Common Stock,745927,745927,745927,621606
Retained Earnings,3450850,3346061,3057151,2587360
Total stockholders' equity,9098621,9259465,9118200,8599258
Total liabilities and stockholders' equity,34613377,32049819,29242748,28401751
