Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7343,43.565,3579,479.243
Total Cash,7343,43.565,3579,479.243
Net Receivables,3.382,3.81,19.434,223.287
Other Current Assets,279.663,109.467,1363,-
Total Current Assets,7727,217.733,5055,758.351
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2167,475.971,29727,23260
Accumulated Depreciation,-378.372,-371.045,-350.507,-322.027
Net property plant and equipment,1788,104.926,29377,22938
Equity and other investments,-,3909,-,-
Goodwill,7046,-,-,-
Other long-term assets,-,-0.001,-,-
Total non-current assets,8834,4411,29377,22938
Total Assets,16562,4629,34431,23696
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1115,-,429.84,420.61
Accounts Payable,1606,228.934,1026,41.133
Total Current Liabilities,2816,1063,2122,1319
Non-current liabilities,,,,
Long Term Debt,75.424,-,-,-
Total non-current liabilities,98.629,22.301,0,0
Total Liabilities,2915,1085,2122,1319
Stockholders' Equity,,,,
Common Stock,79073,56864,51314,43759
Retained Earnings,-12183,-53843,-35005,-32948
Accumulated other comprehensive income,-53267,518.525,1447,2963
Total stockholders' equity,13624,3540,17755,13774
Total liabilities and stockholders' equity,16562,4629,34431,23696
