Attribute,Value
Market Cap (intraday) 5,18.17B
Enterprise Value 3,56.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,8.99
Beta (5Y Monthly),1.70
52-Week Change 3,-52.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2414.00
52 Week Low 3,957.00
50-Day Moving Average 3,1215.06
200-Day Moving Average 3,1723.40
Avg Vol (3 month) 3,221.14k
Avg Vol (10 day) 3,158.42k
Shares Outstanding 5,16.28M
Float,16.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.34%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.73%
Operating Margin (ttm),-0.89%
Return on Assets (ttm),-0.50%
Return on Equity (ttm),-7.17%
Revenue (ttm),119.28B
Revenue Per Share (ttm),7325.60
Quarterly Revenue Growth (yoy),-20.10%
Gross Profit (ttm),26.7B
EBITDA,6.25B
Net Income Avi to Common (ttm),-3.25B
Diluted EPS (ttm),-199.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.65B
Total Cash Per Share (mrq),899.99
Total Debt (mrq),51.94B
Total Debt/Equity (mrq),121.47
Current Ratio (mrq),1.74
Book Value Per Share (mrq),2605.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
