Attribute,Value
Market Cap (intraday) 5,114.48B
Enterprise Value 3,114.48B
Trailing P/E,35.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),32.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,71.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.420
52 Week Low 3,6.350
50-Day Moving Average 3,10.977
200-Day Moving Average 3,9.636
Avg Vol (3 month) 3,16.78M
Avg Vol (10 day) 3,12.91M
Shares Outstanding 5,9.54B
Float,2.11B
% Held by Insiders 1,77.83%
% Held by Institutions 1,8.21%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,1.25%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,41.04%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.97%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.10%
Return on Equity (ttm),12.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),25.73B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.335
Quarterly Earnings Growth (yoy),34.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),33.79
Current Ratio (mrq),0.91
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
