Attribute,Value
Market Cap (intraday) 5,911.84M
Enterprise Value 3,734.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.54
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,3.66
Enterprise Value/EBITDA 6,-7.50
Beta (5Y Monthly),0.67
52-Week Change 3,-40.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.285
52 Week Low 3,0.131
50-Day Moving Average 3,0.149
200-Day Moving Average 3,0.181
Avg Vol (3 month) 3,3.24M
Avg Vol (10 day) 3,2.58M
Shares Outstanding 5,6.08B
Float,3.75B
% Held by Insiders 1,38.24%
% Held by Institutions 1,2.82%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Mar 05, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-210.40%
Operating Margin (ttm),-54.70%
Return on Assets (ttm),-2.01%
Return on Equity (ttm),-16.68%
Revenue (ttm),200.76M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),37.40%
Gross Profit (ttm),63.39M
EBITDA,-97.92M
Net Income Avi to Common (ttm),-422.39M
Diluted EPS (ttm),-0.010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),508.3M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),121.95M
Total Debt/Equity (mrq),4.74
Current Ratio (mrq),3.09
Book Value Per Share (mrq),0.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
