Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,234679,432608,208342,64030
Other Short Term Investments,70029,-,0,1749
Total Cash,304708,432608,208342,65779
Inventory,74590,22694,-,-
Other Current Assets,3496,2307,3710,8781
Total Current Assets,451593,496247,240206,93388
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120628,46717,36456,32500
Accumulated Depreciation,-29047,-21530,-14138,-13274
Net property plant and equipment,91581,25187,22318,19226
Equity and other investments,30978,-,-,-
Goodwill,9186,9186,9186,9186
Intangible Assets,2318,2806,3294,3782
Total non-current assets,144620,46574,41749,40089
Total Assets,596213,542821,281955,133477
Liabilities,,,,
Current Liabilities,,,,
Current Debt,25746,4733,2016,-
Accounts Payable,2122,2516,1901,5385
Accrued liabilities,7517,7975,7062,5594
Deferred revenues,7152,7814,1267,1512
Total Current Liabilities,85182,46218,35857,32943
Non-current liabilities,,,,
Long Term Debt,119716,113586,-,-
Deferred revenues,0,11079,10668,8852
Total non-current liabilities,179585,124665,10668,664268
Total Liabilities,264767,170883,46525,697211
Stockholders' Equity,,,,
Common Stock,93,90,81,15
Retained Earnings,-251786,-170981,-129003,-563749
Accumulated other comprehensive income,42,-,-,-
Total stockholders' equity,331446,371938,235430,-563734
Total liabilities and stockholders' equity,596213,542821,281955,133477
