Attribute,Value
Market Cap (intraday) 5,8.6B
Enterprise Value 3,5.99B
Trailing P/E,13.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,3.29
Beta (5Y Monthly),1.19
52-Week Change 3,-12.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2345.00
52 Week Low 3,1188.00
50-Day Moving Average 3,1512.26
200-Day Moving Average 3,1816.30
Avg Vol (3 month) 3,104.12k
Avg Vol (10 day) 3,75.58k
Shares Outstanding 5,5.11M
Float,3.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,33.00
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,30.64%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.81%
Operating Margin (ttm),5.30%
Return on Assets (ttm),6.72%
Return on Equity (ttm),9.84%
Revenue (ttm),22.52B
Revenue Per Share (ttm),4411.36
Quarterly Revenue Growth (yoy),31.50%
Gross Profit (ttm),5.18B
EBITDA,1.82B
Net Income Avi to Common (ttm),633M
Diluted EPS (ttm),124.00
Quarterly Earnings Growth (yoy),24.10%
Total Cash (mrq),3.68B
Total Cash Per Share (mrq),720.17
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),20.11
Current Ratio (mrq),1.74
Book Value Per Share (mrq),1309.70
Operating Cash Flow (ttm),1.35B
Levered Free Cash Flow (ttm),1.87B
