Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4529,2000,5630,5279
Total Cash,4529,2000,5630,5279
Net Receivables,41251,42815,47216,40597
Inventory,6777,7656,9376,8873
Total Current Assets,59425,61765,70246,63984
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,126645,101831,83090,68741
Accumulated Depreciation,-56775,-41669,-28755,-16930
Net property plant and equipment,69870,60162,54335,51811
Goodwill,59047,56372,54964,53417
Intangible Assets,41148,42400,43179,38196
Other long-term assets,992,2435,4474,5723
Total non-current assets,171752,169703,168883,154742
Total Assets,231177,231468,239129,218726
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9119,8595,11848,10893
Accounts Payable,15070,12692,15597,13258
Taxes payable,367,204,195,633
Accrued liabilities,3548,4629,2487,2136
Deferred revenues,1965,3179,5755,2981
Other Current Liabilities,72,1003,64,1679
Total Current Liabilities,46263,43953,49706,43157
Non-current liabilities,,,,
Long Term Debt,82986,83389,82083,91076
Deferred taxes liabilities,2795,-,-,1430
Deferred revenues,349,1374,3111,3783
Other long-term liabilities,11733,5289,2049,806
Total non-current liabilities,101798,95987,93670,101622
Total Liabilities,148061,139940,143376,144779
Stockholders' Equity,,,,
Common Stock,422,381,371,346
Retained Earnings,-204407,-188428,-181096,-196769
Total stockholders' equity,83116,91528,95753,73947
Total liabilities and stockholders' equity,231177,231468,239129,218726
