Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13014000,12961000,13151000,12967000
Cost of Revenue,9531000,9611000,9726000,9731000
Gross Profit,3484000,3350000,3425000,3236000
Selling General and Administrative,-,-,2435000,-
Total Operating Expenses,2545000,2504000,2435000,2279000
Operating Income or Loss,939000,846000,990000,957000
Interest Expense,0,0,0,1000
Income Before Tax,1021000,897000,1005000,955000
Income Tax Expense,317000,276000,240000,287000
Income from Continuing Operations,704000,621000,765000,668000
Net Income,703000,620000,764000,669000
Net Income available to common shareholders,703000,620000,764000,669000
Basic EPS,-,149.81,184.34,161.40
Diluted EPS,-,149.81,184.34,161.40
Basic Average Shares,-,4144,4145,4145
Diluted Average Shares,-,4144,4145,4145
