Attribute,Value
Market Cap (intraday) 5,4.55B
Enterprise Value 3,5.2B
Trailing P/E,12.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.01
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,13.71
Enterprise Value/EBITDA 6,29.09
Beta (5Y Monthly),0.85
52-Week Change 3,12.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.90
52 Week Low 3,7.18
50-Day Moving Average 3,9.95
200-Day Moving Average 3,12.92
Avg Vol (3 month) 3,2.63M
Avg Vol (10 day) 3,2.3M
Shares Outstanding 5,486.96M
Float,202.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 26, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Feb 03, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,82.10%
Operating Margin (ttm),46.97%
Return on Assets (ttm),1.08%
Return on Equity (ttm),4.76%
Revenue (ttm),379.25M
Revenue Per Share (ttm),0.92
Quarterly Revenue Growth (yoy),-8.70%
Gross Profit (ttm),379.25M
EBITDA,178.68M
Net Income Avi to Common (ttm),311.35M
Diluted EPS (ttm),0.75
Quarterly Earnings Growth (yoy),219.50%
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),2.39
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),25.00
Current Ratio (mrq),4.54
Book Value Per Share (mrq),14.76
Operating Cash Flow (ttm),254.67M
Levered Free Cash Flow (ttm),-151.8M
