Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,81140,75128,74823
Other Short Term Investments,-,0,0
Total Cash,81140,75128,74823
Net Receivables,100274,86793,72106
Inventory,782.1125,-,-
Other Current Assets,27080,20363,22339
Total Current Assets,234942,201883,189153
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2765,922.8591,935.6481
Accumulated Depreciation,-1391,-685.2602,-549.656
Net property plant and equipment,1374,237.5988,385.9921
Equity and other investments,7412,0,0
Goodwill,7146,-,-
Intangible Assets,18700,-,-
Other long-term assets,421411,341199,245622
Total non-current assets,456043,341437,246008
Total Assets,690985,543320,435162
Liabilities,,,
Current Liabilities,,,
Current Debt,5418,-,-
Accounts Payable,9229,5719,2652
Other Current Liabilities,-,13480,11425
Total Current Liabilities,46199,67075,43821
Non-current liabilities,,,
Long Term Debt,48763,-,-
Deferred taxes liabilities,5449,-,-
Other long-term liabilities,-,0,8.9488
Total non-current liabilities,54713,65.8904,81.7325
Total Liabilities,100912,67141,43903
Stockholders' Equity,,,
Common Stock,63794,60916,41463
Retained Earnings,504844,402372,334582
Accumulated other comprehensive income,17064,12892,15214
Total stockholders' equity,585701,476180,391259
Total liabilities and stockholders' equity,690985,543320,435162
