Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89030,13389,9659,10794
Total Cash,89030,13389,9659,10794
Net Receivables,15161,16454,15710,20857
Inventory,26601,25104,32596,20395
Other Current Assets,3000,4471,2877,3127
Total Current Assets,139867,62407,62912,55273
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55024,54060,53364,49150
Accumulated Depreciation,-33829,-38079,-36033,-32569
Net property plant and equipment,21195,15981,17331,16581
Equity and other investments,7424,8018,-,-
Goodwill,36204,26679,26687,26647
Intangible Assets,11472,9764,1958,2346
Other long-term assets,7526,7574,5407,8875
Total non-current assets,104557,94045,72875,75571
Total Assets,244424,156452,135787,130844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,6000,750
Accounts Payable,6600,7469,9489,7154
Accrued liabilities,5664,9510,3756,5721
Deferred revenues,2930,2526,3992,3439
Other Current Liabilities,-,-,-,14602
Total Current Liabilities,32199,20363,25726,32414
Non-current liabilities,,,,
Long Term Debt,46469,6031,-,-
Deferred taxes liabilities,691,-,-,-
Deferred revenues,5966,7082,9621,11455
Other long-term liabilities,152,567,9621,-
Total non-current liabilities,57861,13680,9621,11455
Total Liabilities,90060,34043,35347,43869
Stockholders' Equity,,,,
Common Stock,79,77,73,70
Retained Earnings,-136444,-134979,-143463,-151827
Accumulated other comprehensive income,513,277,232,97
Total stockholders' equity,154364,122409,100440,86975
Total liabilities and stockholders' equity,244424,156452,135787,130844
