Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,401800,89400,240800,256100
Other Short Term Investments,-,-,0,0
Total Cash,401800,89400,240800,256100
Net Receivables,545800,469200,476000,554000
Inventory,1024000,1012300,947900,904000
Other Current Assets,3200,1900,4000,4200
Total Current Assets,2168600,1741800,1835200,1866500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2871900,2788700,2733800,2308500
Accumulated Depreciation,-1473200,-1372200,-1405300,-1154000
Net property plant and equipment,1398700,1416500,1328500,1154500
Equity and other investments,-,-,0,14800
Goodwill,134000,129100,126400,88600
Intangible Assets,1029800,999800,969400,971600
Other long-term assets,1116800,1004000,811800,1029000
Total non-current assets,3831600,3703900,3444100,3510700
Total Assets,6000200,5445700,5279300,5377200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,4300,4100,4000
Accounts Payable,724700,702900,662500,653100
Other Current Liabilities,19100,2300,300,5000
Total Current Liabilities,885000,809400,779300,757900
Non-current liabilities,,,,
Long Term Debt,1147700,875300,596400,626600
Deferred taxes liabilities,194100,190800,233900,273700
Other long-term liabilities,11300,17500,3800,3000
Total non-current liabilities,1409100,1140000,891500,984200
Total Liabilities,2294100,1949400,1670800,1742100
Stockholders' Equity,,,,
Common Stock,3243800,3235400,3528600,3533600
Retained Earnings,424400,256200,99600,78300
Accumulated other comprehensive income,33800,400,-23900,20500
Total stockholders' equity,3702000,3492000,3604300,3632400
Total liabilities and stockholders' equity,6000200,5445700,5279300,5377200
