Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,6467,6484,6517,8829,7770
Depreciation & amortization,4328,4153,3940,3366,3043
Deferred income taxes,1889,1889,4940,-567,-1034
Change in working capital,-9266,-4759,-1014,5439,-5879
Accounts receivable,-1634,-774,-1263,-2326,-2587
Inventory,-4584,-2954,-397,1065,-4104
Accounts Payable,-40,338,2291,1280,-2002
Other working capital,-22177,-18492,-9882,5195,1262
Other non-cash items,-,-2,-,-,-
Net cash provided by operating activites,2545,7247,8265,16769,4527
Investments in property plant and equipment,-24722,-25739,-18147,-11574,-3265
Net cash used for investing activites,-24648,-25678,-12112,-11516,-3241
Debt repayment,-3602,-3270,-83,-129,-103
Common stock repurchased,-,-,-,0,-40
Net cash used privided by (used for) financing activities,14148,13730,-83,-129,-143
Net change in cash,-7955,-4701,-3930,5124,1143
Cash at beginning of period,9201,8179,12109,6985,5842
Cash at end of period,1246,3478,8179,12109,6985
Operating Cash Flow,2545,7247,8265,16769,4527
Capital Expenditure,-24722,-25739,-18147,-11574,-3265
Free Cash Flow,-22177,-18492,-9882,5195,1262
