Attribute,Value
Market Cap (intraday) 5,670.13M
Enterprise Value 3,826.12M
Trailing P/E,
Forward P/E 1,8.70
PEG Ratio (5 yr expected) 1,0.48
Price/Sales (ttm),0.63
Price/Book (mrq),1.53
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,9.29
Beta (5Y Monthly),1.55
52-Week Change 3,30.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,30.00
52 Week Low 3,11.20
50-Day Moving Average 3,16.37
200-Day Moving Average 3,20.26
Avg Vol (3 month) 3,551.13k
Avg Vol (10 day) 3,472.99k
Shares Outstanding 5,39.81M
Float,38.84M
% Held by Insiders 1,2.87%
% Held by Institutions 1,95.70%
"Shares Short (Mar 30, 2020) 4",3.2M
"Short Ratio (Mar 30, 2020) 4",5.35
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.01%
"Shares Short (prior month Feb 27, 2020) 4",3.25M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 26, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,-0.88%
Operating Margin (ttm),4.44%
Return on Assets (ttm),2.98%
Return on Equity (ttm),-1.70%
Revenue (ttm),1.07B
Revenue Per Share (ttm),26.99
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),196.8M
EBITDA,88.9M
Net Income Avi to Common (ttm),-9.4M
Diluted EPS (ttm),-0.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),162.5M
Total Cash Per Share (mrq),4.07
Total Debt (mrq),334.2M
Total Debt/Equity (mrq),73.86
Current Ratio (mrq),2.22
Book Value Per Share (mrq),10.95
Operating Cash Flow (ttm),121M
Levered Free Cash Flow (ttm),116.06M
