Attribute,Value
Market Cap (intraday) 5,233.02M
Enterprise Value 3,868.99M
Trailing P/E,14.21
Forward P/E 1,5.18
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.47
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,9.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.41
52-Week Change 3,-53.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.42
52 Week Low 3,3.34
50-Day Moving Average 3,6.70
200-Day Moving Average 3,10.69
Avg Vol (3 month) 3,337.39k
Avg Vol (10 day) 3,360.38k
Shares Outstanding 5,38.77M
Float,
% Held by Insiders 1,1.56%
% Held by Institutions 1,39.17%
"Shares Short (Mar 30, 2020) 4",117.41k
"Short Ratio (Mar 30, 2020) 4",0.24
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",177.31k
Forward Annual Dividend Rate 4,1.14
Forward Annual Dividend Yield 4,18.91%
Trailing Annual Dividend Rate 3,1.14
Trailing Annual Dividend Yield 3,18.91%
5 Year Average Dividend Yield 4,8.71
Payout Ratio 4,271.43%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.37%
Operating Margin (ttm),74.45%
Return on Assets (ttm),3.80%
Return on Equity (ttm),3.18%
Revenue (ttm),94.4M
Revenue Per Share (ttm),2.43
Quarterly Revenue Growth (yoy),6.30%
Gross Profit (ttm),92.95M
EBITDA,
Net Income Avi to Common (ttm),16.39M
Diluted EPS (ttm),0.42
Quarterly Earnings Growth (yoy),99.60%
Total Cash (mrq),56.29M
Total Cash Per Share (mrq),1.45
Total Debt (mrq),692.26M
Total Debt/Equity (mrq),137.91
Current Ratio (mrq),1.18
Book Value Per Share (mrq),12.95
Operating Cash Flow (ttm),-143.92M
Levered Free Cash Flow (ttm),61.07M
