Attribute,Value
Market Cap (intraday) 5,835.35M
Enterprise Value 3,2.51B
Trailing P/E,10.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,8.15
Beta (5Y Monthly),1.74
52-Week Change 3,-36.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1199.00
52 Week Low 3,572.00
50-Day Moving Average 3,682.35
200-Day Moving Average 3,996.12
Avg Vol (3 month) 3,2.53k
Avg Vol (10 day) 3,950
Shares Outstanding 5,1.24M
Float,844.75k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,3.70%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,37.08%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.34%
Operating Margin (ttm),2.17%
Return on Assets (ttm),1.24%
Return on Equity (ttm),5.11%
Revenue (ttm),6.18B
Revenue Per Share (ttm),4991.12
Quarterly Revenue Growth (yoy),2.60%
Gross Profit (ttm),1.44B
EBITDA,308M
Net Income Avi to Common (ttm),83M
Diluted EPS (ttm),67.04
Quarterly Earnings Growth (yoy),-22.50%
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),1444.78
Total Debt (mrq),3.06B
Total Debt/Equity (mrq),174.05
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1091.67
Operating Cash Flow (ttm),37M
Levered Free Cash Flow (ttm),-161.88M
