Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,600,8200,23500,17600
Depreciation & amortization,16900,13700,9600,9900
Stock based compensation,1100,1000,1900,1900
Change in working capital,-11100,-14300,-1500,-2300
Inventory,-500,-3200,-4500,1300
Other working capital,-16600,-16000,20400,16700
Other non-cash items,-,1000,-100,-300
Net cash provided by operating activites,14000,11200,27000,25100
Investments in property plant and equipment,-30600,-27200,-6600,-8400
Acquisitions net,-33700,-32300,-20500,-27700
Sales/Maturities of investments,-,0,-,-
Other investing activites,-,-,-,0
Net cash used for investing activites,-63100,-58500,-13800,-36100
Net change in cash,-5200,-7900,6900,-7700
Cash at beginning of period,12800,18100,12100,18700
Cash at end of period,7600,10800,18100,12100
Operating Cash Flow,14000,11200,27000,25100
Capital Expenditure,-30600,-27200,-6600,-8400
Free Cash Flow,-16600,-16000,20400,16700
