Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,279124,279124,248240,220566,193295
Cost of Revenue,92239,92239,81748,73625,64346
Gross Profit,186885,186885,166492,146941,128949
Research Development,28305,28305,22087,23183,21981
Selling General and Administrative,114859,114859,113581,110756,94713
Total Operating Expenses,148479,148479,139761,138513,121432
Operating Income or Loss,38406,38406,26731,8428,7517
Total Other Income/Expenses Net,717,717,-720,-320,732
Income Before Tax,42070,42070,28340,9140,8850
Income Tax Expense,8358,8358,4468,11580,3140
Income from Continuing Operations,33712,33712,23872,-2440,5710
Net Income,33712,33712,23872,-2440,5710
Net Income available to common shareholders,33712,33712,23872,-2440,5710
Basic EPS,-,-,0.69,-0.07,0.17
Diluted EPS,-,-,0.68,-0.07,0.17
Basic Average Shares,-,-,34392,34366,33894
Diluted Average Shares,-,-,35212,34712,34482
