Attribute,Value
Market Cap (intraday) 5,28.83M
Enterprise Value 3,27.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),577.85
Price/Book (mrq),5.38
Enterprise Value/Revenue 3,553.41
Enterprise Value/EBITDA 6,-5.18
Beta (5Y Monthly),1.49
52-Week Change 3,-45.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1200
52 Week Low 3,0.0530
50-Day Moving Average 3,0.0674
200-Day Moving Average 3,0.0790
Avg Vol (3 month) 3,383.89k
Avg Vol (10 day) 3,131.26k
Shares Outstanding 5,490.65M
Float,135.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-10,765.19%"
Return on Assets (ttm),-23.22%
Return on Equity (ttm),-114.46%
Revenue (ttm),49.9k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-77.40%
Gross Profit (ttm),130k
EBITDA,-5.33M
Net Income Avi to Common (ttm),-13.42M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.93M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),2.95M
Total Debt/Equity (mrq),52.20
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-6.57M
Levered Free Cash Flow (ttm),-2.82M
