Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8729,9424,17307
Total Cash,8729,9424,17307
Net Receivables,14804,8736,9171
Inventory,13403,7826,13593
Total Current Assets,41377,29453,43883
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34491,34192,33734
Accumulated Depreciation,-22481,-21298,-19948
Net property plant and equipment,12010,12894,13786
Intangible Assets,2469,2868,4207
Other long-term assets,165,18,53
Total non-current assets,14644,15872,18168
Total Assets,56021,45325,62051
Liabilities,,,
Current Liabilities,,,
Current Debt,96,79,152
Accounts Payable,19706,11675,11635
Accrued liabilities,1064,1163,3121
Deferred revenues,123,499,621
Other Current Liabilities,3293,985,223
Total Current Liabilities,27335,16424,18396
Non-current liabilities,,,
Long Term Debt,9283,4013,6819
Deferred revenues,791,940,944
Other long-term liabilities,642,524,442
Total non-current liabilities,10716,5477,8205
Total Liabilities,38051,21901,26601
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-101767,-95494,-82366
Total stockholders' equity,17970,23424,35450
Total liabilities and stockholders' equity,56021,45325,62051
