Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6897252,5906187,5181290,8282128
Cost of Revenue,4075371,3169429,2168907,2662370
Gross Profit,2821881,2736758,3012383,5619758
Research Development,2009216,1838658,1446044,1839603
Selling General and Administrative,1320993,1176879,801804,2523724
Total Operating Expenses,3388168,3039078,2198471,4646867
Operating Income or Loss,-566287,-302320,813912,972891
Interest Expense,381569,326966,112391,114997
Income Before Tax,-1834026,-25017,912114,-124428
Income Tax Expense,92910,140225,133834,167847
Income from Continuing Operations,-1926936,-165242,778280,-292275
Net Income,-1313088,389214,3201837,-270732
Net Income available to common shareholders,-1313088,389214,3201837,-270732
Basic EPS,-,0.29,2.46,-0.21
Diluted EPS,-,0.27,2.36,-0.21
Basic Average Shares,-,1362649,1298969,1290193
Diluted Average Shares,-,1368078,1366501,1290193
