Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,80618,-40612,-103554,-77519,20503
Depreciation & amortization,-,20242,18687,24103,30272
Change in working capital,-,88458,56315,-3781,-30531
Inventory,-,10005,143203,-6491,2721
Other working capital,-,123831,1504,-61046,8365
Other non-cash items,-,27197,15811,7912,-25026
Net cash provided by operating activites,-,123831,1504,-61046,8365
Other investing activites,-,75603,25244,6755,10178
Net cash used for investing activites,-,89232,26932,16379,10178
Net change in cash,-,209605,-35019,-117717,37761
Cash at beginning of period,-,80848,115867,233584,224002
Cash at end of period,-,290454,80848,115867,261763
Operating Cash Flow,-,123831,1504,-61046,8365
Free Cash Flow,-,123831,1504,-61046,8365
