Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7241,282.736,110.543
Total Cash,7241,282.736,110.543
Total Current Assets,7894,588.133,162.194
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18.165,-,-
Net property plant and equipment,18.165,-,-
Total non-current assets,18.165,95.2,0
Total Assets,7912,683.333,162.194
Liabilities,,,
Current Liabilities,,,
Current Debt,-,316.918,121.825
Accounts Payable,289.499,128.865,57.497
Accrued liabilities,21.5,23.599,41.404
Other Current Liabilities,-,763.249,-
Total Current Liabilities,310.999,1233,220.726
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,310.999,1233,220.726
Stockholders' Equity,,,
Common Stock,16.45,12.695,10.271
Retained Earnings,-11488,-7611,-219.362
Total stockholders' equity,7601,-549.298,-58.532
Total liabilities and stockholders' equity,7912,683.333,162.194
