Attribute,Value
Market Cap (intraday) 5,28.46M
Enterprise Value 3,24.62M
Trailing P/E,2.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.19
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,2.35
Beta (5Y Monthly),
52-Week Change 3,-82.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.2500
52 Week Low 3,0.6310
50-Day Moving Average 3,0.8071
200-Day Moving Average 3,1.9482
Avg Vol (3 month) 3,136.56k
Avg Vol (10 day) 3,107.47k
Shares Outstanding 5,35.14M
Float,11.5M
% Held by Insiders 1,67.29%
% Held by Institutions 1,0.58%
"Shares Short (Mar 30, 2020) 4",27.52k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",14.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.19%
Operating Margin (ttm),40.05%
Return on Assets (ttm),12.58%
Return on Equity (ttm),24.72%
Revenue (ttm),23.83M
Revenue Per Share (ttm),0.68
Quarterly Revenue Growth (yoy),32.30%
Gross Profit (ttm),16.3M
EBITDA,10.47M
Net Income Avi to Common (ttm),9.1M
Diluted EPS (ttm),0.2790
Quarterly Earnings Growth (yoy),32.80%
Total Cash (mrq),10.48M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),6.64M
Total Debt/Equity (mrq),14.63
Current Ratio (mrq),3.27
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),-867.43k
Levered Free Cash Flow (ttm),-15.41M
