Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,0,0,0,0
Research Development,13032,14719,8840,6112
Selling General and Administrative,13433,14586,10520,9095
Total Operating Expenses,26465,29306,19360,15207
Operating Income or Loss,-26465,-29306,-19360,-15207
Interest Expense,-,-,0,0
Total Other Income/Expenses Net,-,-3677,390.385,-
Income Before Tax,-27473,-32983,-18969,-15207
Income Tax Expense,-,-,0,0
Income from Continuing Operations,-27473,-32983,-18969,-15207
Net Income,-27473,-32983,-18969,-15207
Net Income available to common shareholders,-27473,-32983,-18969,-15207
Basic EPS,-,-0.32,-0.21,-0.18
Diluted EPS,-,-0.32,-0.21,-0.18
Basic Average Shares,-,102354,90567,84455
Diluted Average Shares,-,102354,90567,84455
