Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12751427,13832363,14062019
Total Cash,12751427,13832363,14062019
Net Receivables,5330899,4722225,-
Inventory,5159314,5651298,6640573
Other Current Assets,3156016,2351051,3238581
Total Current Assets,26397656,26901093,29888922
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21375513,20995087,20691642
Accumulated Depreciation,-11739477,-11271023,-10664276
Net property plant and equipment,9636036,9724064,10027366
Intangible Assets,3848060,3292412,3123326
Other long-term assets,959708,645682,1046312
Total non-current assets,17331809,16662969,16939398
Total Assets,43729468,43564062,46828320
Liabilities,,,
Current Liabilities,,,
Current Debt,3000000,3300000,3300000
Accounts Payable,2860174,2528365,2382420
Other Current Liabilities,3511674,4247332,6640680
Total Current Liabilities,12339962,13196866,16502776
Non-current liabilities,,,
Long Term Debt,300000,-,-
Other long-term liabilities,312188,306962,205181
Total non-current liabilities,1491424,1115545,1173657
Total Liabilities,13831386,14312411,17676433
Stockholders' Equity,,,
Common Stock,1354008,0,674000
Retained Earnings,28688969,28016973,27971027
Total stockholders' equity,29898082,29251651,29151887
Total liabilities and stockholders' equity,43729468,43564062,46828320
