Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6952549,3925250,2440609,3479031
Total Cash,6952549,3925250,2440609,3479031
Net Receivables,367573,352143,343559,295838
Inventory,208103,194722,196413,191565
Other Current Assets,12968,24052,727865,13170
Total Current Assets,7610346,4561255,3781549,4066674
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,25763726,27035821,27318203,27307920
Accumulated Depreciation,-14147497,-14855847,-14788452,-14679215
Net property plant and equipment,11616229,12179974,12529751,12628705
Intangible Assets,51707,53949,67414,74163
Other long-term assets,35861,11042,10572,700424
Total non-current assets,12996421,13402330,13530730,14271518
Total Assets,20606771,17963591,17312280,18338192
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,98000
Accounts Payable,87188,81700,82651,83780
Other Current Liabilities,3380153,359051,324839,310936
Total Current Liabilities,4338800,1520957,921002,952947
Non-current liabilities,,,,
Long Term Debt,-,-,0,1161000
Other long-term liabilities,7943452,8345242,8581296,8866628
Total non-current liabilities,8419615,8816857,9061031,10398530
Total Liabilities,12758415,10337814,9982033,11351477
Stockholders' Equity,,,,
Common Stock,4340550,4340550,4340550,4340550
Retained Earnings,2894650,2661535,2389182,2083783
Total stockholders' equity,7848356,7625777,7330247,6986715
Total liabilities and stockholders' equity,20606771,17963591,17312280,18338192
