Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,112673,174211,177946
Other Short Term Investments,108020,-,-
Total Cash,220693,174211,177946
Net Receivables,276859,477464,450993
Inventory,524752,345626,202828
Total Current Assets,1504444,1270133,1043598
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,474326,432857,429878
Accumulated Depreciation,-269616,-252456,-234546
Net property plant and equipment,204710,180401,195332
Intangible Assets,122362,126255,124579
Total non-current assets,706420,703361,743761
Total Assets,2210864,1973494,1787359
Liabilities,,,
Current Liabilities,,,
Current Debt,563239,367428,350772
Accounts Payable,163957,196462,203499
Other Current Liabilities,100903,-,-
Total Current Liabilities,1389173,1084910,922111
Non-current liabilities,,,
Long Term Debt,35093,-,-
Deferred revenues,70192,61180,61180
Total non-current liabilities,105285,61180,61180
Total Liabilities,1494458,1146090,983291
Stockholders' Equity,,,
Common Stock,4022,4022,4022
Retained Earnings,494404,624187,579179
Total stockholders' equity,716406,827404,804068
Total liabilities and stockholders' equity,2210864,1973494,1787359
