Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,127053,97834,63764,102102
Total Cash,127053,97834,63764,102102
Net Receivables,29304,27325,34673,21477
Other Current Assets,-,-,5269,4077
Total Current Assets,214639,171001,137576,155030
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66183,23981,20868,21274
Accumulated Depreciation,-13370,-10093,-6238,-15634
Net property plant and equipment,52813,13888,14630,5640
Goodwill,116227,116227,116227,116832
Intangible Assets,4758,9145,18264,25896
Other long-term assets,2733,2505,3299,4818
Total non-current assets,203410,143432,161722,184474
Total Assets,418049,314433,299298,339504
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16892,10480,21203,16298
Accrued liabilities,21445,15817,13695,10682
Deferred revenues,97629,85736,77403,44865
Total Current Liabilities,150754,129929,132904,84340
Non-current liabilities,,,,
Other long-term liabilities,15,5542,5234,895
Total non-current liabilities,64208,7191,12534,22350
Total Liabilities,214962,137120,145438,106690
Stockholders' Equity,,,,
Common Stock,15,14,14,13
Retained Earnings,-431612,-440483,-436110,-338688
Accumulated other comprehensive income,-37,1,-6,246
Total stockholders' equity,203087,177313,153860,232814
Total liabilities and stockholders' equity,418049,314433,299298,339504
