Attribute,Value
Market Cap (intraday) 5,568.35M
Enterprise Value 3,672.29M
Trailing P/E,37.42
Forward P/E 1,28.77
PEG Ratio (5 yr expected) 1,1.39
Price/Sales (ttm),1.69
Price/Book (mrq),6.01
Enterprise Value/Revenue 3,1.99
Enterprise Value/EBITDA 6,14.09
Beta (5Y Monthly),1.11
52-Week Change 3,-40.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,90.21
52 Week Low 3,42.50
50-Day Moving Average 3,49.25
200-Day Moving Average 3,55.99
Avg Vol (3 month) 3,78.97k
Avg Vol (10 day) 3,44.72k
Shares Outstanding 5,10.62M
Float,9.07M
% Held by Insiders 1,12.02%
% Held by Institutions 1,64.40%
"Shares Short (Mar 30, 2020) 4",1.15M
"Short Ratio (Mar 30, 2020) 4",9.95
"Short % of Float (Mar 30, 2020) 4",14.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.85%
"Shares Short (prior month Feb 27, 2020) 4",1.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Dec 30, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.57%
Operating Margin (ttm),8.75%
Return on Assets (ttm),4.82%
Return on Equity (ttm),17.70%
Revenue (ttm),337.14M
Revenue Per Share (ttm),31.74
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),110.38M
EBITDA,47.72M
Net Income Avi to Common (ttm),15.4M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),30.30%
Total Cash (mrq),20.39M
Total Cash Per Share (mrq),1.92
Total Debt (mrq),124.34M
Total Debt/Equity (mrq),132.00
Current Ratio (mrq),0.93
Book Value Per Share (mrq),8.90
Operating Cash Flow (ttm),40.38M
Levered Free Cash Flow (ttm),-7.15M
