Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,119960000,119960000,130502000,124326000,122240000
Cost of Revenue,110250000,110250000,120951000,114908000,112857000
Gross Profit,9709000,9709000,9551000,9417000,9383000
Selling General and Administrative,7560000,7560000,7668000,7836000,7319000
Total Operating Expenses,7560000,7560000,7668000,7836000,7319000
Operating Income or Loss,2149000,2149000,1883000,1581000,2064000
Interest Expense,101000,101000,113000,111000,135000
Income Before Tax,2243000,2243000,2036000,2255000,2398000
Income Tax Expense,365000,365000,452000,62000,142000
Income from Continuing Operations,1878000,1878000,1584000,2193000,2256000
Net Income,1814000,1814000,1527000,2130000,2194000
Net Income available to common shareholders,1814000,1814000,1527000,2130000,2194000
Basic EPS,-,-,139.59,194.70,200.60
Diluted EPS,-,-,139.59,194.70,200.60
Basic Average Shares,-,-,10941,10942,10943
Diluted Average Shares,-,-,10941,10942,10943
