Attribute,Value
Market Cap (intraday) 5,173.19M
Enterprise Value 3,321.53M
Trailing P/E,5.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.37
Price/Book (mrq),71.51
Enterprise Value/Revenue 3,2.54
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-41.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1730.00
52 Week Low 3,680.00
50-Day Moving Average 3,1007.16
200-Day Moving Average 3,1362.21
Avg Vol (3 month) 3,12.68k
Avg Vol (10 day) 3,6.25k
Shares Outstanding 5,18.62M
Float,16.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,4.18
Payout Ratio 4,51.36%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,23.85%
Operating Margin (ttm),31.20%
Return on Assets (ttm),1.26%
Return on Equity (ttm),12.98%
Revenue (ttm),126.6M
Revenue Per Share (ttm),6.85
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),119.2M
EBITDA,
Net Income Avi to Common (ttm),30.2M
Diluted EPS (ttm),161.60
Quarterly Earnings Growth (yoy),15.00%
Total Cash (mrq),169.2M
Total Cash Per Share (mrq),9.16
Total Debt (mrq),318.9M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.01
Operating Cash Flow (ttm),-359.9M
Levered Free Cash Flow (ttm),
