Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,838.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,-12.70
Beta (5Y Monthly),2.55
52-Week Change 3,-52.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,420.00
52 Week Low 3,106.00
50-Day Moving Average 3,145.09
200-Day Moving Average 3,276.16
Avg Vol (3 month) 3,95.08k
Avg Vol (10 day) 3,161.9k
Shares Outstanding 5,9.37M
Float,7.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.72%
Operating Margin (ttm),-4.31%
Return on Assets (ttm),-3.91%
Return on Equity (ttm),-14.12%
Revenue (ttm),3.2B
Revenue Per Share (ttm),362.08
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),1.49B
EBITDA,-66M
Net Income Avi to Common (ttm),-215M
Diluted EPS (ttm),-24.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),706M
Total Cash Per Share (mrq),75.33
Total Debt (mrq),147M
Total Debt/Equity (mrq),9.87
Current Ratio (mrq),2.93
Book Value Per Share (mrq),155.89
Operating Cash Flow (ttm),-17M
Levered Free Cash Flow (ttm),-47.75M
