Attribute,Value
Market Cap (intraday) 5,185.56M
Enterprise Value 3,462.4M
Trailing P/E,10.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,7.29
Beta (5Y Monthly),0.36
52-Week Change 3,-10.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.30
52 Week Low 3,4.45
50-Day Moving Average 3,5.45
200-Day Moving Average 3,7.01
Avg Vol (3 month) 3,41.27k
Avg Vol (10 day) 3,71.16k
Shares Outstanding 5,34.43M
Float,22.07M
% Held by Insiders 1,33.67%
% Held by Institutions 1,40.98%
"Shares Short (Mar 30, 2020) 4",238.05k
"Short Ratio (Mar 30, 2020) 4",4.54
"Short % of Float (Mar 30, 2020) 4",0.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.69%
"Shares Short (prior month Feb 27, 2020) 4",208.18k
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,3.18%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,31.00%
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Sep 13, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.40%
Operating Margin (ttm),6.51%
Return on Assets (ttm),1.53%
Return on Equity (ttm),4.96%
Revenue (ttm),765.13M
Revenue Per Share (ttm),22.13
Quarterly Revenue Growth (yoy),36.90%
Gross Profit (ttm),291.39M
EBITDA,63.41M
Net Income Avi to Common (ttm),17.89M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),"2,413.30%"
Total Cash (mrq),140.45M
Total Cash Per Share (mrq),4.08
Total Debt (mrq),403.94M
Total Debt/Equity (mrq),98.18
Current Ratio (mrq),0.93
Book Value Per Share (mrq),11.52
Operating Cash Flow (ttm),23.74M
Levered Free Cash Flow (ttm),24.8M
