Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64074,44317,35515,25104
Other Short Term Investments,15128,23060,-,-
Total Cash,79202,67377,35515,25104
Net Receivables,0,8018,6284,33654
Inventory,613,728,554,882
Total Current Assets,115455,119429,136055,140290
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,154099,150814,147287
Accumulated Depreciation,-,-99606,-16488,-4157
Net property plant and equipment,71423,54493,134326,143130
Goodwill,0,0,42242,85699
Total non-current assets,364471,356459,492873,540850
Total Assets,479926,475888,628928,681140
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20240,32517,30240,32426
Accounts Payable,3003,4971,9313,19955
Total Current Liabilities,49229,48758,55749,73676
Non-current liabilities,,,,
Long Term Debt,4480,6720,8960,0
Deferred taxes liabilities,33331,34186,33591,31251
Total non-current liabilities,52981,52754,51357,37862
Total Liabilities,102210,101512,107106,111538
Stockholders' Equity,,,,
Common Stock,111,111,111,111
Retained Earnings,-,-42296,98162,159665
Total stockholders' equity,345824,350503,492798,541952
Total liabilities and stockholders' equity,479926,475888,628928,681140
