Attribute,Value
Market Cap (intraday) 5,881.88M
Enterprise Value 3,562.73M
Trailing P/E,
Forward P/E 1,-5.50
PEG Ratio (5 yr expected) 1,0.51
Price/Sales (ttm),8.61
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,5.49
Enterprise Value/EBITDA 6,-5.56
Beta (5Y Monthly),2.12
52-Week Change 3,-38.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.33
52 Week Low 3,4.81
50-Day Moving Average 3,6.86
200-Day Moving Average 3,8.21
Avg Vol (3 month) 3,2.43M
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,116.21M
Float,115.91M
% Held by Insiders 1,0.88%
% Held by Institutions 1,68.65%
"Shares Short (Mar 30, 2020) 4",16.56M
"Short Ratio (Mar 30, 2020) 4",4.43
"Short % of Float (Mar 30, 2020) 4",14.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.25%
"Shares Short (prior month Feb 27, 2020) 4",17.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-92.93%
Operating Margin (ttm),-102.69%
Return on Assets (ttm),-10.71%
Return on Equity (ttm),-23.85%
Revenue (ttm),102.43M
Revenue Per Share (ttm),0.91
Quarterly Revenue Growth (yoy),104.40%
Gross Profit (ttm),-43.49M
EBITDA,-101.25M
Net Income Avi to Common (ttm),-95.19M
Diluted EPS (ttm),-0.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),362.47M
Total Cash Per Share (mrq),3.12
Total Debt (mrq),44.41M
Total Debt/Equity (mrq),10.26
Current Ratio (mrq),5.80
Book Value Per Share (mrq),3.73
Operating Cash Flow (ttm),-144.4M
Levered Free Cash Flow (ttm),-101.94M
