Attribute,Value
Market Cap (intraday) 5,89.42M
Enterprise Value 3,75.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.29
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-11.44
Beta (5Y Monthly),1.33
52-Week Change 3,17.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5000
52 Week Low 3,0.2000
50-Day Moving Average 3,0.3047
200-Day Moving Average 3,0.3709
Avg Vol (3 month) 3,147.43k
Avg Vol (10 day) 3,88k
Shares Outstanding 5,270.98M
Float,199.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:4
Last Split Date 3,"Jan 24, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-17.67%
Return on Equity (ttm),-38.23%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-6.56M
Net Income Avi to Common (ttm),-6.59M
Diluted EPS (ttm),-0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.38M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),70.12k
Total Debt/Equity (mrq),0.34
Current Ratio (mrq),1.20
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),-5.25M
Levered Free Cash Flow (ttm),3.05M
