Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,45238,45238,50810,44780,45557
Depreciation & amortization,72006,72006,70439,68665,64275
Deferred income taxes,-2773,-2773,-2812,-16486,7073
Stock based compensation,8918,8918,8256,6946,5527
Change in working capital,-38978,-38978,2176,-1838,12956
Inventory,-969,-969,381,-607,-1014
Accounts Payable,-9799,-9799,4746,-1261,542
Other working capital,33842,33842,71953,36300,28996
Other non-cash items,27726,27726,-,194,-
Net cash provided by operating activites,115999,115999,132917,107036,138359
Investments in property plant and equipment,-82157,-82157,-60964,-70736,-109363
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,4039,4039,5501,17905,4511
Net cash used for investing activites,-78118,-78118,-55463,-52831,-104852
Debt repayment,-995500,-995500,-1243500,-2129600,-1132300
Common stock repurchased,-82760,-82760,-20331,-66922,-94986
Dividends Paid,-10003,-10003,-9491,-2269,-
Other financing activites,-1014,-1014,-383,-322,10
Net cash used privided by (used for) financing activities,-44711,-44711,-72565,-52631,-45350
Net change in cash,-6830,-6830,4889,1574,-11843
Cash at beginning of period,29224,29224,24335,22761,34604
Cash at end of period,22394,22394,29224,24335,22761
Operating Cash Flow,115999,115999,132917,107036,138359
Capital Expenditure,-82157,-82157,-60964,-70736,-109363
Free Cash Flow,33842,33842,71953,36300,28996
