Attribute,Value
Market Cap (intraday) 5,1.28B
Enterprise Value 3,1.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.46
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,5.03
Enterprise Value/EBITDA 6,35.78
Beta (5Y Monthly),0.62
52-Week Change 3,-73.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.320
52 Week Low 3,0.265
50-Day Moving Average 3,0.342
200-Day Moving Average 3,0.416
Avg Vol (3 month) 3,5.74M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,4.27B
Float,3.23B
% Held by Insiders 1,54.04%
% Held by Institutions 1,0.13%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.59%
Operating Margin (ttm),13.62%
Return on Assets (ttm),1.33%
Return on Equity (ttm),-2.20%
Revenue (ttm),234.78M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),27.40%
Gross Profit (ttm),71.83M
EBITDA,33.04M
Net Income Avi to Common (ttm),-20.17M
Diluted EPS (ttm),-0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),441.95M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),336.43M
Total Debt/Equity (mrq),26.58
Current Ratio (mrq),3.67
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),25.41M
Levered Free Cash Flow (ttm),-46.11M
