Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,240809000,244360000,245911000,234444000
Cost of Revenue,103335000,105581000,107253000,101587000
Gross Profit,137475000,138779000,138658000,132857000
Selling General and Administrative,128384000,130280000,131464000,126051000
Total Operating Expenses,133317000,134697000,134416000,128745000
Operating Income or Loss,4158000,4082000,4242000,4112000
Interest Expense,3274000,2767000,2546000,2352000
Income Before Tax,1801000,2716000,2767000,2212000
Income Tax Expense,1686000,1566000,1370000,6492000
Income from Continuing Operations,115000,1150000,1397000,-4280000
Net Income,-135000,632000,1170000,-1398000
Net Income available to common shareholders,-135000,632000,1170000,-1398000
Basic EPS,-,5.72,12.91,-19.56
Diluted EPS,-,5.72,12.91,-19.56
Basic Average Shares,-,75036,75037,75037
Diluted Average Shares,-,75036,75037,75037
